         777   21.273347744011446     
         778   21.854952754011443     
         779   22.485454314011445     
         780   22.219258024011445     
         781   22.208008944011443     
         782   22.004205114011445     
         783   22.436849694011443     
         784   23.713444354011443     
         785   23.266197744011443     
         786   22.891609144011444     
         787   22.869316134011445     
         788   22.289179374011443     
         789   22.243362084011444     
         790   22.117350514011445     
         791   22.403501314011443     
         792   22.551114154011444     
         793   22.077731924011445     
         794   21.593106734011442     
